sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
"President Roosevelt 's statement in 1943 that Chinese exclusion was a "" historic mistake "" and an "" injustice against the Chinese people "" sup103 provided a basis for amnesty .",injustice,"nmod:against(injustice-19, people-23) conj:and(mistake-14, injustice-19) nsubj(sup103-25, injustice-19) ",NN,,VBZ,sup103,sup103,,,,against people,against,,people,,and,mistake,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"<p> 
##4003616 Let me preface what I am going to say with this : I hate violence and injustice to any people , regardless of color or religion .",injustice,"dobj(hate-17, injustice-20) conj:and(violence-18, injustice-20) ",NN,,VBP,,,hate,hate,,,,,,,and,violence,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,unknown
"The Mau Mau helped foster the belief that colonialism stood on shaky ground and that Africa might soon overthrow political discrimination , economic injustice , social deprivation and white racism.",injustice,"amod(injustice-24, economic-23) dobj(overthrow-19, injustice-24) conj:and(discrimination-21, injustice-24) ",NN,,VB,,,overthrow,overthrow,,,,,,,and,discrimination,,economic,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"This apprehension-based on fears of a major regional war and an interpretation that stressed inequality and injustice rather than communism as causes of the conflicts -- led to extensive European backing for the Contadora peace process initiated in 1983 by Mexico , Colombia , Venezuela , and Panama .",injustice,"dobj(stressed-14, injustice-17) conj:and(inequality-15, injustice-17) ",NN,,VBD,,,stressed,stress,,,,,,,and,inequality,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Knowing my sympathy for critiques of injustice generally , they wanted me to record and re-present their defiance of the Kenyan state .",injustice,"case(injustice-7, of-6) nmod:of(critiques-5, injustice-7) ",NN,,,,,,,,of critiques,of,critiques,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
One might say that deliberation was not what was required to remedy this state of affairs so much as a willingness on the part of those with power to attend to arguments about the injustice of their use of it that would make the necessary difference .,injustice,"case(injustice-35, about-33) det(injustice-35, the-34) nmod:of(injustice-35, use-38) nmod:about(arguments-32, injustice-35) ",NN,,,,,,,,"of use, about arguments","of, about",arguments,use,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"To discuss deliberative democracy as though it is a perfectly good interpretation of what democracy is all about is an injustice to the history of democracy , and to the history of political thinking .",injustice,"csubj(injustice-21, discuss-2) cop(injustice-21, is-19) det(injustice-21, an-20) nmod:to(injustice-21, history-24) cc(injustice-21, and-28) root(ROOT-0, injustice-21) ",NN,,,,,,,,to history,to,,history,an,,,,,,,,,,,,,,an,unit,singular,,['A+N'],countable,unknown
"Gerontologists have called attention to the burden of family caregiving , and ethicists are joining gerontologists in that conversation by studying gender injustice in caregiving and what it might take to remedy this situation ( Holstein , forthcoming ; Hooyman and Gonyea , 1995 ; Okin , 1989 ) .",injustice,"compound(injustice-23, gender-22) nmod:in(injustice-23, caregiving-25) cc(injustice-23, and-26) conj:and(injustice-23, take-30) dobj(studying-21, injustice-23) ",NN,,VBG,,,studying,study,,in caregiving,in,,caregiving,,and,take,gender,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The two opposing articles on paid family caregiving ( see Jean Blaser , and Loft Simon-Rusinowitz , Kevin Mahoney , and A. E. Benjamin , this issue ) analyze one effort to remedy gender injustice .",injustice,"compound(injustice-35, gender-34) dobj(remedy-33, injustice-35) ",NN,,VB,,,remedy,remedy,,,,,,,,,gender,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
A hollow concept of patient autonomy that is independent of culture and history is likely to lead to perpetuation of injustice and mindless preservation of the status quo .,injustice,"case(injustice-21, of-20) nmod:of(perpetuation-19, injustice-21) ",NN,,,,,,,,of perpetuation,of,perpetuation,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Thus , the imperative that governments must be considerate and egalitarian sounds radical , but it is more like a dialogue with the poor than a social program : it means "" listening to the poor "" because of "" all the injustices they suffer , the most degrading is that they are not seriously listened to .",injustices,"case(injustices-44, of-40) det:predet(injustices-44, all-42) det(injustices-44, the-43) acl:relcl(injustices-44, suffer-46) nmod:of(<p>-1, injustices-44) ",NNS,,,,,,,,,,,,"all, the",,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"This difficult balance is expressed in his famous words , "" Man 's capacity for justice makes democracy possible ; but man 's inclination to injustice makes democracy necessary . """,injustice,"case(injustice-26, to-25) nmod:to(inclination-24, injustice-26) ",NN,,,,,,,,to inclination,to,inclination,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Increasing our perplexity , Tocqueville next teaches us that this process of equalization , taking on ever more amplitude , risks ceasing to be just , of moving toward a new form of injustice by oppressing or sterilizing the higher parts of the soul.",injustice,"case(injustice-35, of-34) nmod:of(form-33, injustice-35) ",NN,,,,,,,,of form,of,form,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"But this last "" injustice "" is itself also just because this overturning of democracy , if per impossible it were possible , would mean the restoration of aristocracy , thus of injustice .",injustice,"det(injustice-5, this-2) amod(injustice-5, last-3) nsubj(itself-8, injustice-5) ",NN,,DT,is,be,,,,,,,,this,,,,last,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"But this last "" injustice "" is itself also just because this overturning of democracy , if per impossible it were possible , would mean the restoration of aristocracy , thus of injustice .",injustice,"case(injustice-33, of-32) nmod:of(thus-31, injustice-33) ",NN,,,,,,,,of thus,of,thus,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Had Socrates been killed at Delium or Amphipolis , no injustice to philosophy would have occurred .",injustice,"neg(injustice-11, no-10) nmod:to(injustice-11, philosophy-13) nsubj(occurred-16, injustice-11) ",NN,no,VBN,occurred,occur,,,,to philosophy,to,,philosophy,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,verdical
There is an injustice in the way that the property law is structured .,injustice,"det(injustice-4, an-3) nmod:in(injustice-4, way-7) nsubj(is-2, injustice-4) ",NN,,VBZ,is,be,,,,in way,in,,way,an,,,,,,,,,,,,,,an,unit,singular,singular,['A+N'],countable,unknown
"<p> The fear is legitimized by a history of environmental injustice , she says .",injustice,"case(injustice-11, of-9) amod(injustice-11, environmental-10) nmod:of(history-8, injustice-11) ",NN,,,,,,,,of history,of,history,,,,,,environmental,,,,,,,,,,,,singular,,[],unknown,unknown
"But , there is something else that strikes us about that , and that is the personal injustice of it all .",injustice,"nsubj(injustice-18, that-14) cop(injustice-18, is-15) det(injustice-18, the-16) amod(injustice-18, personal-17) nmod:of(injustice-18, it-20) nsubj(is-4, injustice-18) conj:and(something-5, injustice-18) nsubj(strikes-8, injustice-18) ",NN,,VBZ,is,be,,,,of it,of,,it,the,and,something,,personal,,,,,,,,,,,,singular,singular,[],unknown,unknown
"I think the law was there all along , but there was a tone of extraordinary injustice in the whole thing .",injustice,"case(injustice-17, of-15) amod(injustice-17, extraordinary-16) nmod:in(injustice-17, thing-21) nmod:of(tone-14, injustice-17) ",NN,,,,,,,,"in thing, of tone","in, of",tone,thing,,,,,extraordinary,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Second , whenever the geography of emission reductions raises equity concerns , trading without constraints that adequately address those concerns may create injustice .",injustice,"dobj(create-23, injustice-24) ",NN,,VB,,,create,create,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"These injustices can destabilize the law , undermine support for sound economic incentive programs , and interfere with environmental progress .",injustices,"det(injustices-2, These-1) nsubj(destabilize-4, injustices-2) nsubj(undermine-8, injustices-2) nsubj(interfere-17, injustices-2) ",NNS,,VB,destabilize,destabilize,,,,,,,,these,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"381 But identification of an injustice does not amount to identification of a "" cheap fix . """,injustice,"case(injustice-6, of-4) det(injustice-6, an-5) nmod:of(identification-3, injustice-6) ",NN,,,,,,,,of identification,of,identification,,an,,,,,,,,,,,,,,an,unit,singular,,['A+N'],countable,unknown
"They also need to be aware of the inequities and injustices that students experience in their local communities , so that they can become advocates for children and seek solutions to the inequities and injustices that are routine parts of their students ' lives .",injustices,"nmod:of(aware-6, injustices-11) conj:and(inequities-9, injustices-11) ",NNS,,,,,,,,of aware,of,aware,,,and,inequities,,,,,,,,,,,,,,plural,,[],unknown,unknown
"They also need to be aware of the inequities and injustices that students experience in their local communities , so that they can become advocates for children and seek solutions to the inequities and injustices that are routine parts of their students ' lives .",injustices,"nmod:to(seek-29, injustices-35) conj:and(inequities-33, injustices-35) nsubj(parts-39, injustices-35) ",NNS,,JJ,are,be,,,,to seek,to,seek,,,and,inequities,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"Through this process of questioning and reflecting , the preservice teacher will gain , one hopes , a sense that schooling can not be neutral , that it must address issues of injustice .",injustice,"case(injustice-33, of-32) nmod:of(issues-31, injustice-33) ",NN,,,,,,,,of issues,of,issues,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"For White students , part of the difficulty in acknowledging the facts of racial injustice lay in the discomfort and guilt that came with such acknowledgment .",injustice,"case(injustice-15, of-13) amod(injustice-15, racial-14) nmod:of(facts-12, injustice-15) ",NN,,,,,,,,of facts,of,facts,,,,,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
This is teaching that a principle of injustice and unfairness in the treatment of others is appropriate .,injustice,"case(injustice-8, of-7) cc(injustice-8, and-9) conj:and(injustice-8, unfairness-10) nmod:of(principle-6, injustice-8) ",NN,,,,,,,,of principle,of,principle,,,and,unfairness,,,,,,,,,,,,,,singular,,[],unknown,unknown
Modeling a Principle of Injustice <p> The teachers is modeling a value system of injustice and unfairness .,injustice,"case(injustice-15, of-14) cc(injustice-15, and-16) conj:and(injustice-15, unfairness-17) nmod:of(system-13, injustice-15) ",NN,,,,,,,,of system,of,system,,,and,unfairness,,,,,,,,,,,,,,singular,,[],unknown,unknown
"As an African-American student persevering to overcome the past and present social injustices in gifted education and the dismal odds for success , Danisha , like other African-American gifted students , needs assistance and guidance from informed and caring adults .",injustices,"det(injustices-13, the-8) amod(injustices-13, past-9) amod(injustices-13, present-11) amod(injustices-13, social-12) nmod:in(injustices-13, education-16) cc(injustices-13, and-17) conj:and(injustices-13, odds-20) dobj(overcome-7, injustices-13) ",NNS,,VB,,,overcome,overcome,,in education,in,,education,the,and,odds,,"past, present, social",,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"For , starting from such vitalist "" intensities , "" he declared , one can never pose questions of judgment and injustice , with which philosophy is nevertheless always bound up .",injustice,"nmod:of(questions-18, injustice-22) conj:and(judgment-20, injustice-22) ",NN,,,,,,,,of questions,of,questions,,,and,judgment,,,,,,,,,,,,,,singular,,[],unknown,unknown
"For such questions , we should rather turn to the radical transcendence one finds in Levinas , or at least the sort of "" arch-obligation "" toward the "" other "" associated with it ; and in The Differend , Lyotard would go on to try to formulate the problem of injustice in terms of heterogeneous genres of sentences or phrases , distinguishing differends from litigations .",injustice,"case(injustice-52, of-51) nmod:of(problem-50, injustice-52) ",NN,,,,,,,,of problem,of,problem,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"It is as if , following the enthusiasms of ' 68 , he wanted a "" gay science "" of art , which would yet have a moral face , capable of judging in the case of those "" wrongs "" or "" injustices "" for which the rules of judgment are not already given .",injustices,"advcl(is-2, injustices-44) conj:or(wrongs-40, injustices-44) ",NNP,,,,,,,,,,,,,or,wrongs,,,,,,,,,,,,,,ambiguous,,[],unknown,unknown
"For in the absence of nineteenth-century "" alienation-theology "" there arises an indifference , cynicism , "" nihilism "" toward the poverty , degradation , violence , and xenophobia that capitalism continues to carry with it ; such "" injustice "" then seems intractable , no longer capable of being turned into the object of an emancipation or a politicization .",injustice,"amod(injustice-40, such-38) dep(it-36, injustice-40) ",NNS,,,,,,,,,,,,,,,,such,,,,,,,,,,,,ambiguous,,[],unknown,unknown
